Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Manuel,2020-11-06 13:14:15,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Little Women,GMAIL.COM,,,,0
Manuel,2020-11-06 12:01:33,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Little Women,GMAIL.COM,,,,0
Manuel,2020-11-06 12:01:33,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,Little Women,GMAIL.COM,,,,0
Manuel,2020-11-06 11:45:10,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,ZA,,,Fast Five,GMAIL.COM,,,,0
Manuel,2020-11-06 08:34:50,EMAIL_THUMBS_SHORT_PLAY,EMAIL,ZA,en,en,Fast Five,GMAIL.COM,,,,0
Manuel,2020-11-04 10:43:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Operation Christmas Drop,GMAIL.COM,,,,0
Manuel,2020-11-04 01:37:40,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Operation Christmas Drop,GMAIL.COM,,,,0
Manuel,2020-11-03 14:56:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The SpongeBob Movie: Sponge on the Run,GMAIL.COM,,,,0
Manuel,2020-11-03 14:56:09,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,ZA,en,en,The SpongeBob Movie: Sponge on the Run,GMAIL.COM,,,,0
Manuel,2020-11-02 12:15:00,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Assassin's Creed,GMAIL.COM,,,,0
Manuel,2020-11-02 11:47:06,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Assassin's Creed,GMAIL.COM,,,,0
Manuel,2020-11-02 11:47:06,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,Assassin's Creed,GMAIL.COM,,,,0
Manuel,2020-11-01 14:28:43,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Karate Kid Part II,GMAIL.COM,,,,0
Manuel,2020-11-01 14:24:07,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Losers,GMAIL.COM,,,,0
Manuel,2020-11-01 12:54:03,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,The Losers,GMAIL.COM,,,,0
Manuel,2020-11-01 12:54:03,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,The Losers,GMAIL.COM,,,,0
Manuel,2020-11-01 12:51:46,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,The Karate Kid Part II,GMAIL.COM,,,,0
Manuel,2020-11-01 12:51:37,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,The Karate Kid Part II,GMAIL.COM,,,,0
Manuel,2020-10-29 11:35:01,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-10-28 13:04:38,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Holidate,GMAIL.COM,,,,0
Manuel,2020-10-28 12:19:24,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,Holidate,GMAIL.COM,,,,0
Manuel,2020-10-28 12:19:24,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Holidate,GMAIL.COM,,,,0
Manuel,2020-10-27 11:26:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Holidate,GMAIL.COM,,,,0
Manuel,2020-10-26 19:56:07,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Holidate,GMAIL.COM,,,,0
Manuel,2020-10-23 14:26:12,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,King Kong,GMAIL.COM,,,,0
Manuel,2020-10-23 14:26:12,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,King Kong,GMAIL.COM,,,,0
Manuel,2020-10-23 14:26:12,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,King Kong,GMAIL.COM,,,,0
Manuel,2020-10-23 13:32:15,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Over the Moon,GMAIL.COM,,,,0
Manuel,2020-10-23 12:18:55,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Over the Moon,GMAIL.COM,,,,0
Manuel,2020-10-23 12:18:55,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,Over the Moon,GMAIL.COM,,,,0
Manuel,2020-10-21 10:36:23,INAPP_TOP_10,NOTIFICATIONS,ZA,,,Emily in Paris,GMAIL.COM,,,,0
Manuel,2020-10-21 08:45:54,EMAIL_TOP_10,EMAIL,ZA,en,en,Emily in Paris,GMAIL.COM,,,,0
Manuel,2020-10-19 12:56:04,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Babysitter's Guide to Monster Hunting,GMAIL.COM,,,,0
Manuel,2020-10-19 11:40:35,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,A Babysitter's Guide to Monster Hunting,GMAIL.COM,,,,0
Manuel,2020-10-19 10:44:34,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,A Babysitter's Guide to Monster Hunting,GMAIL.COM,,,,0
Manuel,2020-10-11 12:13:05,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Hubie Halloween,GMAIL.COM,,,,0
Manuel,2020-10-11 10:31:14,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Hubie Halloween,GMAIL.COM,,,,0
Manuel,2020-10-11 09:23:33,EMAIL_NEW_ARRIVALS_ENGAGEMENT_5,EMAIL,ZA,en,en,Hubie Halloween,GMAIL.COM,,,,0
Manuel,2020-10-09 14:42:01,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Fast & Furious Spy Racers,GMAIL.COM,,,,0
